,datetime,No_ppl,Classes
227,24/03/2021 08:45,66,4
228,24/03/2021 09:00,70,4
229,24/03/2021 09:15,73,4
230,24/03/2021 09:30,79,5
231,24/03/2021 09:45,79,5
232,24/03/2021 10:00,79,5
233,24/03/2021 10:15,79,5
234,24/03/2021 10:30,79,5
235,24/03/2021 10:45,79,5
236,24/03/2021 11:00,79,5
237,24/03/2021 11:15,79,5
238,24/03/2021 11:30,79,5
239,24/03/2021 11:45,79,5
240,24/03/2021 12:00,79,5
241,24/03/2021 12:15,79,5
242,24/03/2021 12:30,79,5
243,24/03/2021 12:45,79,5
244,24/03/2021 13:00,79,5
245,24/03/2021 13:15,79,5
246,24/03/2021 13:30,79,5
247,24/03/2021 13:45,79,5
248,24/03/2021 14:00,75,4
249,24/03/2021 14:15,70,4
250,24/03/2021 14:30,63,4
251,24/03/2021 14:45,61,4
252,24/03/2021 15:00,58,4
253,24/03/2021 15:15,50,3
254,24/03/2021 15:30,41,3
255,24/03/2021 15:45,34,3
256,24/03/2021 16:00,31,3
257,24/03/2021 16:15,25,2
258,24/03/2021 16:30,19,2
259,24/03/2021 16:45,12,2
260,24/03/2021 17:00,3,1
261,24/03/2021 17:15,0,1
262,24/03/2021 17:30,0,1
263,24/03/2021 17:45,0,1
264,24/03/2021 18:00,0,1
265,24/03/2021 18:15,0,1
266,24/03/2021 18:30,0,1
267,24/03/2021 18:45,0,1
268,24/03/2021 19:00,0,1
269,24/03/2021 19:15,0,1
270,24/03/2021 19:30,0,1
271,24/03/2021 19:45,0,1
272,24/03/2021 20:00,0,1
273,24/03/2021 20:15,0,1
274,24/03/2021 20:30,0,1
275,24/03/2021 20:45,0,1
276,24/03/2021 21:00,0,1
277,24/03/2021 21:15,0,1
278,24/03/2021 21:30,0,1
279,24/03/2021 21:45,0,1
280,24/03/2021 22:00,0,1
281,24/03/2021 22:15,0,1
282,24/03/2021 22:30,0,1
283,24/03/2021 22:45,0,1
284,24/03/2021 23:00,0,1
285,24/03/2021 23:15,0,1
286,24/03/2021 23:30,0,1
287,24/03/2021 23:45,0,1
288,25/03/2021 00:00,0,1
289,25/03/2021 00:15,0,1
290,25/03/2021 00:30,0,1
291,25/03/2021 00:45,0,1
292,25/03/2021 01:00,0,1
293,25/03/2021 01:15,0,1
294,25/03/2021 01:30,0,1
295,25/03/2021 01:45,0,1
296,25/03/2021 02:00,0,1
297,25/03/2021 02:15,0,1
298,25/03/2021 02:30,0,1
299,25/03/2021 02:45,0,1
300,25/03/2021 03:00,0,1
301,25/03/2021 03:15,0,1
302,25/03/2021 03:30,0,1
303,25/03/2021 03:45,0,1
304,25/03/2021 04:00,0,1
305,25/03/2021 04:15,0,1
306,25/03/2021 04:30,0,1
307,25/03/2021 04:45,0,1
308,25/03/2021 05:00,0,1
309,25/03/2021 05:15,0,1
310,25/03/2021 05:30,0,1
311,25/03/2021 05:45,0,1
312,25/03/2021 06:00,0,1
313,25/03/2021 06:15,0,1
314,25/03/2021 06:30,0,1
315,25/03/2021 06:45,0,1
316,25/03/2021 07:00,0,1
317,25/03/2021 07:15,10,2
318,25/03/2021 07:30,15,2
319,25/03/2021 07:45,20,2
320,25/03/2021 08:00,28,3
321,25/03/2021 08:15,35,3
322,25/03/2021 08:30,39,3
323,25/03/2021 08:45,44,3
324,25/03/2021 09:00,47,3
325,25/03/2021 09:15,53,4
326,25/03/2021 09:30,53,4
327,25/03/2021 09:45,53,4
328,25/03/2021 10:00,53,4
329,25/03/2021 10:15,53,4
330,25/03/2021 10:30,53,4
331,25/03/2021 10:45,53,4
332,25/03/2021 11:00,53,4
333,25/03/2021 11:15,53,4
334,25/03/2021 11:30,53,4
335,25/03/2021 11:45,53,4
336,25/03/2021 12:00,53,4
337,25/03/2021 12:15,53,4
338,25/03/2021 12:30,53,4
339,25/03/2021 12:45,53,4
340,25/03/2021 13:00,53,4
341,25/03/2021 13:15,53,4
342,25/03/2021 13:30,53,4
343,25/03/2021 13:45,53,4
344,25/03/2021 14:00,53,4
345,25/03/2021 14:15,51,4
346,25/03/2021 14:30,50,3
347,25/03/2021 14:45,50,3
348,25/03/2021 15:00,48,3
349,25/03/2021 15:15,42,3
350,25/03/2021 15:30,33,3
351,25/03/2021 15:45,32,3
352,25/03/2021 16:00,26,3
353,25/03/2021 16:15,18,2
354,25/03/2021 16:30,9,2
355,25/03/2021 16:45,9,2
356,25/03/2021 17:00,3,1
357,25/03/2021 17:15,0,1
358,25/03/2021 17:30,0,1
359,25/03/2021 17:45,0,1
360,25/03/2021 18:00,0,1
361,25/03/2021 18:15,0,1
362,25/03/2021 18:30,0,1
363,25/03/2021 18:45,0,1
364,25/03/2021 19:00,0,1
365,25/03/2021 19:15,0,1
366,25/03/2021 19:30,0,1
367,25/03/2021 19:45,0,1
368,25/03/2021 20:00,0,1
369,25/03/2021 20:15,0,1
370,25/03/2021 20:30,0,1
371,25/03/2021 20:45,0,1
372,25/03/2021 21:00,0,1
373,25/03/2021 21:15,0,1
374,25/03/2021 21:30,0,1
375,25/03/2021 21:45,0,1
376,25/03/2021 22:00,0,1
377,25/03/2021 22:15,0,1
378,25/03/2021 22:30,0,1
379,25/03/2021 22:45,0,1
380,25/03/2021 23:00,0,1
381,25/03/2021 23:15,0,1
382,25/03/2021 23:30,0,1
383,25/03/2021 23:45,0,1
384,26/03/2021 00:00,0,1
385,26/03/2021 00:15,0,1
386,26/03/2021 00:30,0,1
387,26/03/2021 00:45,0,1
388,26/03/2021 01:00,0,1
389,26/03/2021 01:15,0,1
390,26/03/2021 01:30,0,1
391,26/03/2021 01:45,0,1
392,26/03/2021 02:00,0,1
393,26/03/2021 02:15,0,1
394,26/03/2021 02:30,0,1
395,26/03/2021 02:45,0,1
396,26/03/2021 03:00,0,1
397,26/03/2021 03:15,0,1
398,26/03/2021 03:30,0,1
399,26/03/2021 03:45,0,1
400,26/03/2021 04:00,0,1
401,26/03/2021 04:15,0,1
402,26/03/2021 04:30,0,1
403,26/03/2021 04:45,0,1
404,26/03/2021 05:00,0,1
405,26/03/2021 05:15,0,1
406,26/03/2021 05:30,0,1
407,26/03/2021 05:45,0,1
408,26/03/2021 06:00,0,1
409,26/03/2021 06:15,0,1
410,26/03/2021 06:30,0,1
411,26/03/2021 06:45,0,1
412,26/03/2021 07:00,0,1
413,26/03/2021 07:15,2,1
414,26/03/2021 07:30,3,1
415,26/03/2021 07:45,15,2
416,26/03/2021 08:00,31,3
417,26/03/2021 08:15,42,3
418,26/03/2021 08:30,51,4
419,26/03/2021 08:45,53,4
420,26/03/2021 09:00,55,4
421,26/03/2021 09:15,55,4
422,26/03/2021 09:30,55,4
423,26/03/2021 09:45,55,4
424,26/03/2021 10:00,55,4
425,26/03/2021 10:15,55,4
426,26/03/2021 10:30,55,4
427,26/03/2021 10:45,55,4
428,26/03/2021 11:00,55,4
429,26/03/2021 11:15,55,4
430,26/03/2021 11:30,55,4
431,26/03/2021 11:45,55,4
432,26/03/2021 12:00,55,4
433,26/03/2021 12:15,55,4
434,26/03/2021 12:30,55,4
435,26/03/2021 12:45,55,4
436,26/03/2021 13:00,55,4
437,26/03/2021 13:15,50,3
438,26/03/2021 13:30,46,3
439,26/03/2021 13:45,46,3
440,26/03/2021 14:00,45,3
441,26/03/2021 14:15,40,3
442,26/03/2021 14:30,34,3
443,26/03/2021 14:45,34,3
444,26/03/2021 15:00,27,3
445,26/03/2021 15:15,16,2
446,26/03/2021 15:30,12,2
447,26/03/2021 15:45,12,2
448,26/03/2021 16:00,12,2
449,26/03/2021 16:15,9,2
450,26/03/2021 16:30,9,2
451,26/03/2021 16:45,5,1
452,26/03/2021 17:00,3,1
453,26/03/2021 17:15,0,1
454,26/03/2021 17:30,0,1
455,26/03/2021 17:45,0,1
456,26/03/2021 18:00,0,1
457,26/03/2021 18:15,0,1
458,26/03/2021 18:30,0,1
459,26/03/2021 18:45,0,1
460,26/03/2021 19:00,0,1
461,26/03/2021 19:15,0,1
462,26/03/2021 19:30,0,1
463,26/03/2021 19:45,0,1
464,26/03/2021 20:00,0,1
465,26/03/2021 20:15,0,1
466,26/03/2021 20:30,0,1
467,26/03/2021 20:45,0,1
468,26/03/2021 21:00,0,1
469,26/03/2021 21:15,0,1
470,26/03/2021 21:30,0,1
471,26/03/2021 21:45,0,1
472,26/03/2021 22:00,0,1
473,26/03/2021 22:15,0,1
474,26/03/2021 22:30,0,1
475,26/03/2021 22:45,0,1
476,26/03/2021 23:00,0,1
477,26/03/2021 23:15,0,1
478,26/03/2021 23:30,0,1
479,26/03/2021 23:45,0,1
480,27/03/2021 00:00,0,1
481,27/03/2021 00:15,0,1
482,27/03/2021 00:30,0,1
483,27/03/2021 00:45,0,1
484,27/03/2021 01:00,0,1
485,27/03/2021 01:15,0,1
486,27/03/2021 01:30,0,1
487,27/03/2021 01:45,0,1
488,27/03/2021 02:00,0,1
489,27/03/2021 02:15,0,1
490,27/03/2021 02:30,0,1
491,27/03/2021 02:45,0,1
492,27/03/2021 03:00,0,1
493,27/03/2021 03:15,0,1
494,27/03/2021 03:30,0,1
495,27/03/2021 03:45,0,1
496,27/03/2021 04:00,0,1
497,27/03/2021 04:15,0,1
498,27/03/2021 04:30,0,1
499,27/03/2021 04:45,0,1
500,27/03/2021 05:00,0,1
501,27/03/2021 05:15,0,1
502,27/03/2021 05:30,0,1
503,27/03/2021 05:45,0,1
504,27/03/2021 06:00,0,1
505,27/03/2021 06:15,0,1
506,27/03/2021 06:30,0,1
507,27/03/2021 06:45,0,1
508,27/03/2021 07:00,0,1
509,27/03/2021 07:15,0,1
510,27/03/2021 07:30,0,1
511,27/03/2021 07:45,0,1
512,27/03/2021 08:00,0,1
513,27/03/2021 08:15,0,1
514,27/03/2021 08:30,0,1
515,27/03/2021 08:45,0,1
516,27/03/2021 09:00,0,1
517,27/03/2021 09:15,0,1
518,27/03/2021 09:30,0,1
519,27/03/2021 09:45,0,1
520,27/03/2021 10:00,0,1
521,27/03/2021 10:15,0,1
522,27/03/2021 10:30,0,1
523,27/03/2021 10:45,0,1
524,27/03/2021 11:00,0,1
525,27/03/2021 11:15,0,1
526,27/03/2021 11:30,0,1
527,27/03/2021 11:45,0,1
528,27/03/2021 12:00,0,1
529,27/03/2021 12:15,0,1
530,27/03/2021 12:30,0,1
531,27/03/2021 12:45,0,1
532,27/03/2021 13:00,0,1
533,27/03/2021 13:15,0,1
534,27/03/2021 13:30,0,1
535,27/03/2021 13:45,0,1
536,27/03/2021 14:00,0,1
537,27/03/2021 14:15,0,1
538,27/03/2021 14:30,0,1
539,27/03/2021 14:45,0,1
540,27/03/2021 15:00,0,1
541,27/03/2021 15:15,0,1
542,27/03/2021 15:30,0,1
543,27/03/2021 15:45,0,1
544,27/03/2021 16:00,0,1
545,27/03/2021 16:15,0,1
546,27/03/2021 16:30,0,1
547,27/03/2021 16:45,0,1
548,27/03/2021 17:00,0,1
549,27/03/2021 17:15,0,1
550,27/03/2021 17:30,0,1
551,27/03/2021 17:45,0,1
552,27/03/2021 18:00,0,1
553,27/03/2021 18:15,0,1
554,27/03/2021 18:30,0,1
555,27/03/2021 18:45,0,1
556,27/03/2021 19:00,0,1
557,27/03/2021 19:15,0,1
558,27/03/2021 19:30,0,1
559,27/03/2021 19:45,0,1
560,27/03/2021 20:00,0,1
561,27/03/2021 20:15,0,1
562,27/03/2021 20:30,0,1
563,27/03/2021 20:45,0,1
564,27/03/2021 21:00,0,1
565,27/03/2021 21:15,0,1
566,27/03/2021 21:30,0,1
567,27/03/2021 21:45,0,1
568,27/03/2021 22:00,0,1
569,27/03/2021 22:15,0,1
570,27/03/2021 22:30,0,1
571,27/03/2021 22:45,0,1
572,27/03/2021 23:00,0,1
573,27/03/2021 23:15,0,1
574,27/03/2021 23:30,0,1
575,27/03/2021 23:45,0,1
576,28/03/2021 00:00,0,1
577,28/03/2021 00:15,0,1
578,28/03/2021 00:30,0,1
579,28/03/2021 00:45,0,1
580,28/03/2021 01:00,0,1
581,28/03/2021 01:15,0,1
582,28/03/2021 01:30,0,1
583,28/03/2021 01:45,0,1
584,28/03/2021 02:00,0,1
585,28/03/2021 02:15,0,1
586,28/03/2021 02:30,0,1
587,28/03/2021 02:45,0,1
588,28/03/2021 03:00,0,1
589,28/03/2021 03:15,0,1
590,28/03/2021 03:30,0,1
591,28/03/2021 03:45,0,1
592,28/03/2021 04:00,0,1
593,28/03/2021 04:15,0,1
594,28/03/2021 04:30,0,1
595,28/03/2021 04:45,0,1
596,28/03/2021 05:00,0,1
597,28/03/2021 05:15,0,1
598,28/03/2021 05:30,0,1
599,28/03/2021 05:45,0,1
600,28/03/2021 06:00,0,1
601,28/03/2021 06:15,0,1
602,28/03/2021 06:30,0,1
603,28/03/2021 06:45,0,1
604,28/03/2021 07:00,0,1
605,28/03/2021 07:15,0,1
606,28/03/2021 07:30,0,1
607,28/03/2021 07:45,0,1
608,28/03/2021 08:00,0,1
609,28/03/2021 08:15,0,1
610,28/03/2021 08:30,0,1
611,28/03/2021 08:45,0,1
612,28/03/2021 09:00,0,1
613,28/03/2021 09:15,0,1
614,28/03/2021 09:30,0,1
615,28/03/2021 09:45,0,1
616,28/03/2021 10:00,0,1
617,28/03/2021 10:15,0,1
618,28/03/2021 10:30,0,1
619,28/03/2021 10:45,0,1
620,28/03/2021 11:00,0,1
621,28/03/2021 11:15,0,1
622,28/03/2021 11:30,0,1
623,28/03/2021 11:45,0,1
624,28/03/2021 12:00,0,1
625,28/03/2021 12:15,0,1
626,28/03/2021 12:30,0,1
627,28/03/2021 12:45,0,1
628,28/03/2021 13:00,0,1
629,28/03/2021 13:15,0,1
630,28/03/2021 13:30,0,1
631,28/03/2021 13:45,0,1
632,28/03/2021 14:00,0,1
633,28/03/2021 14:15,0,1
634,28/03/2021 14:30,0,1
635,28/03/2021 14:45,0,1
636,28/03/2021 15:00,0,1
637,28/03/2021 15:15,0,1
638,28/03/2021 15:30,0,1
639,28/03/2021 15:45,0,1
640,28/03/2021 16:00,0,1
641,28/03/2021 16:15,0,1
642,28/03/2021 16:30,0,1
643,28/03/2021 16:45,0,1
644,28/03/2021 17:00,0,1
645,28/03/2021 17:15,0,1
646,28/03/2021 17:30,0,1
647,28/03/2021 17:45,0,1
648,28/03/2021 18:00,0,1
649,28/03/2021 18:15,0,1
650,28/03/2021 18:30,0,1
651,28/03/2021 18:45,0,1
652,28/03/2021 19:00,0,1
653,28/03/2021 19:15,0,1
654,28/03/2021 19:30,0,1
655,28/03/2021 19:45,0,1
656,28/03/2021 20:00,0,1
657,28/03/2021 20:15,0,1
658,28/03/2021 20:30,0,1
659,28/03/2021 20:45,0,1
660,28/03/2021 21:00,0,1
661,28/03/2021 21:15,0,1
662,28/03/2021 21:30,0,1
663,28/03/2021 21:45,0,1
664,28/03/2021 22:00,0,1
665,28/03/2021 22:15,0,1
666,28/03/2021 22:30,0,1
667,28/03/2021 22:45,0,1
668,28/03/2021 23:00,0,1
669,28/03/2021 23:15,0,1
670,28/03/2021 23:30,0,1
671,28/03/2021 23:45,0,1
0,29/03/2021 00:00,0,1
1,29/03/2021 00:15,0,1
2,29/03/2021 00:30,0,1
3,29/03/2021 00:45,0,1
4,29/03/2021 01:00,0,1
5,29/03/2021 01:15,0,1
6,29/03/2021 01:30,0,1
7,29/03/2021 01:45,0,1
8,29/03/2021 02:00,0,1
9,29/03/2021 02:15,0,1
10,29/03/2021 02:30,0,1
11,29/03/2021 02:45,0,1
12,29/03/2021 03:00,0,1
13,29/03/2021 03:15,0,1
14,29/03/2021 03:30,0,1
15,29/03/2021 03:45,0,1
16,29/03/2021 04:00,0,1
17,29/03/2021 04:15,0,1
18,29/03/2021 04:30,0,1
19,29/03/2021 04:45,0,1
20,29/03/2021 05:00,0,1
21,29/03/2021 05:15,0,1
22,29/03/2021 05:30,0,1
23,29/03/2021 05:45,0,1
24,29/03/2021 06:00,0,1
25,29/03/2021 06:15,0,1
26,29/03/2021 06:30,0,1
27,29/03/2021 06:45,0,1
28,29/03/2021 07:00,0,1
29,29/03/2021 07:15,0,1
30,29/03/2021 07:30,0,1
31,29/03/2021 07:45,0,1
32,29/03/2021 08:00,0,1
33,29/03/2021 08:15,0,1
34,29/03/2021 08:30,0,1
35,29/03/2021 08:45,0,1
36,29/03/2021 09:00,0,1
37,29/03/2021 09:15,0,1
38,29/03/2021 09:30,0,1
39,29/03/2021 09:45,0,1
40,29/03/2021 10:00,0,1
41,29/03/2021 10:15,0,1
42,29/03/2021 10:30,0,1
43,29/03/2021 10:45,0,1
44,29/03/2021 11:00,0,1
45,29/03/2021 11:15,0,1
46,29/03/2021 11:30,0,1
47,29/03/2021 11:45,0,1
48,29/03/2021 12:00,0,1
49,29/03/2021 12:15,0,1
50,29/03/2021 12:30,0,1
51,29/03/2021 12:45,0,1
52,29/03/2021 13:00,0,1
53,29/03/2021 13:15,0,1
54,29/03/2021 13:30,0,1
55,29/03/2021 13:45,0,1
56,29/03/2021 14:00,0,1
57,29/03/2021 14:15,0,1
58,29/03/2021 14:30,0,1
59,29/03/2021 14:45,0,1
60,29/03/2021 15:00,0,1
61,29/03/2021 15:15,0,1
62,29/03/2021 15:30,0,1
63,29/03/2021 15:45,0,1
64,29/03/2021 16:00,0,1
65,29/03/2021 16:15,0,1
66,29/03/2021 16:30,0,1
67,29/03/2021 16:45,0,1
68,29/03/2021 17:00,0,1
69,29/03/2021 17:15,0,1
70,29/03/2021 17:30,0,1
71,29/03/2021 17:45,0,1
72,29/03/2021 18:00,0,1
73,29/03/2021 18:15,0,1
74,29/03/2021 18:30,0,1
75,29/03/2021 18:45,0,1
76,29/03/2021 19:00,0,1
77,29/03/2021 19:15,0,1
78,29/03/2021 19:30,0,1
79,29/03/2021 19:45,0,1
80,29/03/2021 20:00,0,1
81,29/03/2021 20:15,0,1
82,29/03/2021 20:30,0,1
83,29/03/2021 20:45,0,1
84,29/03/2021 21:00,0,1
85,29/03/2021 21:15,0,1
86,29/03/2021 21:30,0,1
87,29/03/2021 21:45,0,1
88,29/03/2021 22:00,0,1
89,29/03/2021 22:15,0,1
90,29/03/2021 22:30,0,1
91,29/03/2021 22:45,0,1
92,29/03/2021 23:00,0,1
93,29/03/2021 23:15,0,1
94,29/03/2021 23:30,0,1
95,29/03/2021 23:45,0,1
96,30/03/2021 00:00,0,1
97,30/03/2021 00:15,0,1
98,30/03/2021 00:30,0,1
99,30/03/2021 00:45,0,1
100,30/03/2021 01:00,0,1
101,30/03/2021 01:15,0,1
102,30/03/2021 01:30,0,1
103,30/03/2021 01:45,0,1
104,30/03/2021 02:00,0,1
105,30/03/2021 02:15,0,1
106,30/03/2021 02:30,0,1
107,30/03/2021 02:45,0,1
108,30/03/2021 03:00,0,1
109,30/03/2021 03:15,0,1
110,30/03/2021 03:30,0,1
111,30/03/2021 03:45,0,1
112,30/03/2021 04:00,0,1
113,30/03/2021 04:15,0,1
114,30/03/2021 04:30,0,1
115,30/03/2021 04:45,0,1
116,30/03/2021 05:00,0,1
117,30/03/2021 05:15,0,1
118,30/03/2021 05:30,0,1
119,30/03/2021 05:45,0,1
120,30/03/2021 06:00,0,1
121,30/03/2021 06:15,0,1
122,30/03/2021 06:30,0,1
123,30/03/2021 06:45,0,1
124,30/03/2021 07:00,0,1
125,30/03/2021 07:15,0,1
126,30/03/2021 07:30,0,1
127,30/03/2021 07:45,0,1
128,30/03/2021 08:00,0,1
129,30/03/2021 08:15,0,1
130,30/03/2021 08:30,0,1
131,30/03/2021 08:45,0,1
132,30/03/2021 09:00,0,1
133,30/03/2021 09:15,0,1
134,30/03/2021 09:30,0,1
135,30/03/2021 09:45,0,1
136,30/03/2021 10:00,0,1
137,30/03/2021 10:15,0,1
138,30/03/2021 10:30,0,1
139,30/03/2021 10:45,0,1
140,30/03/2021 11:00,0,1
141,30/03/2021 11:15,0,1
142,30/03/2021 11:30,0,1
143,30/03/2021 11:45,0,1
144,30/03/2021 12:00,0,1
145,30/03/2021 12:15,0,1
146,30/03/2021 12:30,0,1
147,30/03/2021 12:45,0,1
148,30/03/2021 13:00,0,1
149,30/03/2021 13:15,0,1
150,30/03/2021 13:30,0,1
151,30/03/2021 13:45,0,1
152,30/03/2021 14:00,0,1
153,30/03/2021 14:15,0,1
154,30/03/2021 14:30,0,1
155,30/03/2021 14:45,0,1
156,30/03/2021 15:00,0,1
157,30/03/2021 15:15,0,1
158,30/03/2021 15:30,0,1
159,30/03/2021 15:45,0,1
160,30/03/2021 16:00,0,1
161,30/03/2021 16:15,0,1
162,30/03/2021 16:30,0,1
163,30/03/2021 16:45,0,1
164,30/03/2021 17:00,0,1
165,30/03/2021 17:15,0,1
166,30/03/2021 17:30,0,1
167,30/03/2021 17:45,0,1
168,30/03/2021 18:00,0,1
169,30/03/2021 18:15,0,1
170,30/03/2021 18:30,0,1
171,30/03/2021 18:45,0,1
172,30/03/2021 19:00,0,1
173,30/03/2021 19:15,0,1
174,30/03/2021 19:30,0,1
175,30/03/2021 19:45,0,1
176,30/03/2021 20:00,0,1
177,30/03/2021 20:15,0,1
178,30/03/2021 20:30,0,1
179,30/03/2021 20:45,0,1
180,30/03/2021 21:00,0,1
181,30/03/2021 21:15,0,1
182,30/03/2021 21:30,0,1
183,30/03/2021 21:45,0,1
184,30/03/2021 22:00,0,1
185,30/03/2021 22:15,0,1
186,30/03/2021 22:30,0,1
187,30/03/2021 22:45,0,1
188,30/03/2021 23:00,0,1
189,30/03/2021 23:15,0,1
190,30/03/2021 23:30,0,1
191,30/03/2021 23:45,0,1
192,31/03/2021 00:00,0,1
193,31/03/2021 00:15,0,1
194,31/03/2021 00:30,0,1
195,31/03/2021 00:45,0,1
196,31/03/2021 01:00,0,1
197,31/03/2021 01:15,0,1
198,31/03/2021 01:30,0,1
199,31/03/2021 01:45,0,1
200,31/03/2021 02:00,0,1
201,31/03/2021 02:15,0,1
202,31/03/2021 02:30,0,1
203,31/03/2021 02:45,0,1
204,31/03/2021 03:00,0,1
205,31/03/2021 03:15,0,1
206,31/03/2021 03:30,0,1
207,31/03/2021 03:45,0,1
208,31/03/2021 04:00,0,1
209,31/03/2021 04:15,0,1
210,31/03/2021 04:30,0,1
211,31/03/2021 04:45,0,1
212,31/03/2021 05:00,0,1
213,31/03/2021 05:15,0,1
214,31/03/2021 05:30,0,1
215,31/03/2021 05:45,0,1
216,31/03/2021 06:00,0,1
217,31/03/2021 06:15,0,1
218,31/03/2021 06:30,0,1
219,31/03/2021 06:45,0,1
220,31/03/2021 07:00,0,1
221,31/03/2021 07:15,0,1
222,31/03/2021 07:30,0,1
223,31/03/2021 07:45,0,1
224,31/03/2021 08:00,0,1
225,31/03/2021 08:15,0,1
226,31/03/2021 08:30,0,1
227,31/03/2021 08:45,0,1
228,31/03/2021 09:00,0,1
229,31/03/2021 09:15,0,1
230,31/03/2021 09:30,0,1
231,31/03/2021 09:45,0,1
232,31/03/2021 10:00,0,1
233,31/03/2021 10:15,0,1
234,31/03/2021 10:30,0,1
235,31/03/2021 10:45,0,1
236,31/03/2021 11:00,0,1
237,31/03/2021 11:15,0,1
238,31/03/2021 11:30,0,1
239,31/03/2021 11:45,0,1
240,31/03/2021 12:00,0,1
241,31/03/2021 12:15,0,1
242,31/03/2021 12:30,0,1
243,31/03/2021 12:45,0,1
244,31/03/2021 13:00,0,1
245,31/03/2021 13:15,0,1
246,31/03/2021 13:30,0,1
247,31/03/2021 13:45,0,1
248,31/03/2021 14:00,0,1
249,31/03/2021 14:15,0,1
250,31/03/2021 14:30,0,1
251,31/03/2021 14:45,0,1
252,31/03/2021 15:00,0,1
253,31/03/2021 15:15,0,1
254,31/03/2021 15:30,0,1
255,31/03/2021 15:45,0,1
256,31/03/2021 16:00,0,1
257,31/03/2021 16:15,0,1
258,31/03/2021 16:30,0,1
259,31/03/2021 16:45,0,1
260,31/03/2021 17:00,0,1
261,31/03/2021 17:15,0,1
262,31/03/2021 17:30,0,1
263,31/03/2021 17:45,0,1
264,31/03/2021 18:00,0,1
265,31/03/2021 18:15,0,1
266,31/03/2021 18:30,0,1
267,31/03/2021 18:45,0,1
268,31/03/2021 19:00,0,1
269,31/03/2021 19:15,0,1
270,31/03/2021 19:30,0,1
271,31/03/2021 19:45,0,1
272,31/03/2021 20:00,0,1
273,31/03/2021 20:15,0,1
274,31/03/2021 20:30,0,1
275,31/03/2021 20:45,0,1
276,31/03/2021 21:00,0,1
277,31/03/2021 21:15,0,1
278,31/03/2021 21:30,0,1
279,31/03/2021 21:45,0,1
280,31/03/2021 22:00,0,1
281,31/03/2021 22:15,0,1
282,31/03/2021 22:30,0,1
283,31/03/2021 22:45,0,1
284,31/03/2021 23:00,0,1
285,31/03/2021 23:15,0,1
286,31/03/2021 23:30,0,1
287,31/03/2021 23:45,0,1
288,01/04/2021 00:00,0,1
289,01/04/2021 00:15,0,1
290,01/04/2021 00:30,0,1
291,01/04/2021 00:45,0,1
292,01/04/2021 01:00,0,1
293,01/04/2021 01:15,0,1
294,01/04/2021 01:30,0,1
295,01/04/2021 01:45,0,1
296,01/04/2021 02:00,0,1
297,01/04/2021 02:15,0,1
298,01/04/2021 02:30,0,1
299,01/04/2021 02:45,0,1
300,01/04/2021 03:00,0,1
301,01/04/2021 03:15,0,1
302,01/04/2021 03:30,0,1
303,01/04/2021 03:45,0,1
304,01/04/2021 04:00,0,1
305,01/04/2021 04:15,0,1
306,01/04/2021 04:30,0,1
307,01/04/2021 04:45,0,1
308,01/04/2021 05:00,0,1
309,01/04/2021 05:15,0,1
310,01/04/2021 05:30,0,1
311,01/04/2021 05:45,0,1
312,01/04/2021 06:00,0,1
313,01/04/2021 06:15,0,1
314,01/04/2021 06:30,0,1
315,01/04/2021 06:45,0,1
316,01/04/2021 07:00,0,1
317,01/04/2021 07:15,0,1
318,01/04/2021 07:30,0,1
319,01/04/2021 07:45,0,1
320,01/04/2021 08:00,0,1
321,01/04/2021 08:15,0,1
322,01/04/2021 08:30,0,1
323,01/04/2021 08:45,0,1
324,01/04/2021 09:00,0,1
325,01/04/2021 09:15,0,1
326,01/04/2021 09:30,0,1
327,01/04/2021 09:45,0,1
328,01/04/2021 10:00,0,1
329,01/04/2021 10:15,0,1
330,01/04/2021 10:30,0,1
331,01/04/2021 10:45,0,1
332,01/04/2021 11:00,0,1
333,01/04/2021 11:15,0,1
334,01/04/2021 11:30,0,1
335,01/04/2021 11:45,0,1
336,01/04/2021 12:00,0,1
337,01/04/2021 12:15,0,1
338,01/04/2021 12:30,0,1
339,01/04/2021 12:45,0,1
340,01/04/2021 13:00,0,1
341,01/04/2021 13:15,0,1
342,01/04/2021 13:30,0,1
343,01/04/2021 13:45,0,1
344,01/04/2021 14:00,0,1
345,01/04/2021 14:15,0,1
346,01/04/2021 14:30,0,1
347,01/04/2021 14:45,0,1
348,01/04/2021 15:00,0,1
349,01/04/2021 15:15,0,1
350,01/04/2021 15:30,0,1
351,01/04/2021 15:45,0,1
352,01/04/2021 16:00,0,1
353,01/04/2021 16:15,0,1
354,01/04/2021 16:30,0,1
355,01/04/2021 16:45,0,1
356,01/04/2021 17:00,0,1
357,01/04/2021 17:15,0,1
358,01/04/2021 17:30,0,1
359,01/04/2021 17:45,0,1
360,01/04/2021 18:00,0,1
361,01/04/2021 18:15,0,1
362,01/04/2021 18:30,0,1
363,01/04/2021 18:45,0,1
364,01/04/2021 19:00,0,1
365,01/04/2021 19:15,0,1
366,01/04/2021 19:30,0,1
367,01/04/2021 19:45,0,1
368,01/04/2021 20:00,0,1
369,01/04/2021 20:15,0,1
370,01/04/2021 20:30,0,1
371,01/04/2021 20:45,0,1
372,01/04/2021 21:00,0,1
373,01/04/2021 21:15,0,1
374,01/04/2021 21:30,0,1
375,01/04/2021 21:45,0,1
376,01/04/2021 22:00,0,1
